id,name,element,type,star,generation,has_baby,has_child,has_adult,has_critical,has_e,notes
1,고대신룡,light,hd,4,2.1,Y,Y,Y,Y,Y,
2,윈드 드래곤,wind,hp,2,스타터,Y,Y,Y,Y,,
3,식스 레그 혼 드래곤,wind,hp,3,1,Y,Y,Y,,,
4,청룡,wind,atk,4,2.1,Y,Y,Y,Y,Y,
5,파이어 드래곤,fire,atk,3,1.1,Y,Y,Y,Y,Y,
6,번개고룡,fire,ha,4,2.1,Y,Y,Y,Y,Y,
7,라바 드래곤,fire,ha,2,스타터,Y,Y,Y,Y,,
8,피닉스,fire,atk,3,1.1,Y,Y,Y,Y,Y,
9,빙하고룡,water,atk,4,2.1,Y,Y,Y,Y,Y,
10,네시,water,hp,4,2,Y,Y,Y,Y,Y,
11,테일 드래곤,water,hd,2,스타터,Y,Y,Y,,,
12,수룡,water,hd,3,1,Y,Y,Y,Y,,
13,히드라곤,earth,ha,3,1,Y,Y,Y,Y,,
14,파워 드래곤,earth,atk,4,2.1,Y,Y,Y,,Y,
15,바위 드래곤,earth,def,3,1,Y,Y,Y,Y,,
16,지하땅굴 드래곤,earth,def,3,1,Y,Y,Y,,,
17,페어리 드래곤,water,atk,2,스타터,Y,Y,Y,Y,,
18,레이디 드래곤,wind,hd,3,1,Y,Y,Y,Y,,
19,에그 드래곤,earth,def,3,1,Y,Y,Y,,,
20,헬 드래곤,fire,ad,4,2,Y,Y,Y,Y,,
21,엔젤 드래곤,light,hd,4,2,Y,Y,Y,Y,Y,
22,에일리언 드래곤,wind,ad,3,1.1,Y,Y,Y,Y,,
23,미니 드래곤,water,ad,3,1.1,Y,Y,Y,Y,Y,
24,스왐프 드래곤,water,hp,3,1,Y,Y,Y,Y,,
25,패트 드래곤,earth,hp,3,1,Y,Y,Y,,,
26,스파이크 드래곤,fire,def,3,1,Y,Y,Y,,,
27,인섹트 드래곤,fire,ad,3,1,Y,Y,Y,Y,,
